   762966,   23.66,   23.43,    0.14,  148.93, 1090.80,   20.33,   34.68,   23.71, 87
   763066,   23.59,   23.40,    0.14,  148.93, 1090.80,   20.33,   34.64,   23.71, 87
   763163,   23.60,   23.41,    0.14,  149.95, 1090.68,   20.62,   34.64,   23.68, 87
   763266,   23.59,   23.42,    0.14,  149.95, 1090.68,   20.62,   34.64,   23.68, 87
   763366,   23.59,   23.41,    0.14,  149.95, 1090.68,   20.62,   34.64,   23.68, 87
   763466,   23.57,   23.41,    0.14,  149.95, 1090.68,   20.62,   34.64,   23.68, 87
   763566,   23.58,   23.40,    0.14,  149.95, 1090.68,   20.62,   34.64,   23.68, 87
   763663,   23.57,   23.42,    0.14,  149.88, 1090.33,   20.60,   34.64,   23.62, 87
   763766,   23.56,   23.42,    0.14,  149.88, 1090.33,   20.60,   34.64,   23.62, 87
   763866,   23.55,   23.41,    0.14,  149.88, 1090.33,   20.60,   34.64,   23.62, 87
   763966,   23.56,   23.42,    0.14,  149.88, 1090.33,   20.60,   34.64,   23.62, 87
   764066,   23.55,   23.37,    0.14,  149.88, 1090.33,   20.60,   34.65,   23.62, 87
   764163,   23.55,   23.38,    0.14,  149.64, 1090.89,   20.53,   34.65,   23.58, 87
   764266,   23.54,   23.36,    0.14,  149.64, 1090.89,   20.53,   34.65,   23.58, 87
   764366,   23.56,   23.37,    0.14,  149.64, 1090.89,   20.53,   34.65,   23.58, 87
   764466,   23.55,   23.38,    0.14,  149.64, 1090.89,   20.53,   34.65,   23.58, 87
   764566,   23.57,   23.37,    0.14,  149.64, 1090.89,   20.53,   34.65,   23.58, 87
   764663,   23.57,   23.37,    0.14,  149.45, 1090.19,   20.49,   34.65,   23.58, 87
   764766,   23.57,   23.36,    0.14,  149.45, 1090.19,   20.49,   34.65,   23.58, 87
   764866,   23.56,   23.38,    0.14,  149.45, 1090.19,   20.49,   34.65,   23.58, 87
   764966,   23.58,   23.36,    0.14,  149.45, 1090.19,   20.49,   34.65,   23.58, 87
   765066,   23.66,   23.39,    0.14,  149.45, 1090.19,   20.49,   34.73,   23.58, 87
   765163,   23.64,   23.37,    0.14,  149.14, 1090.70,   20.39,   34.73,   23.67, 87
   765266,   23.65,   23.37,    0.14,  149.14, 1090.70,   20.39,   34.73,   23.67, 87
   765366,   23.63,   23.38,    0.14,  149.14, 1090.70,   20.39,   34.73,   23.67, 87
   765466,   23.63,   23.37,    0.14,  149.14, 1090.70,   20.39,   34.73,   23.67, 87
   765566,   23.64,   23.37,    0.14,  149.14, 1090.70,   20.39,   34.73,   23.67, 87
   765663,   23.66,   23.39,    0.14,  148.72, 1090.26,   20.29,   34.73,   23.67, 87
   765766,   23.65,   23.38,    0.14,  148.72, 1090.26,   20.29,   34.73,   23.67, 87
   765866,   23.65,   23.38,    0.14,  148.72, 1090.26,   20.29,   34.73,   23.67, 87
   765966,   23.65,   23.37,    0.14,  148.72, 1090.26,   20.29,   34.73,   23.67, 87
   766066,   23.55,   23.46,    0.14,  148.72, 1090.26,   20.29,   34.64,   23.67, 87
   766163,   23.56,   23.44,    0.14,  149.70, 1090.51,   20.55,   34.64,   23.67, 87
   766266,   23.54,   23.46,    0.14,  149.70, 1090.51,   20.55,   34.64,   23.67, 87
   766366,   23.56,   23.46,    0.14,  149.70, 1090.51,   20.55,   34.64,   23.67, 87
   766466,   23.57,   23.46,    0.14,  149.70, 1090.51,   20.55,   34.64,   23.67, 87
   766566,   23.55,   23.46,    0.14,  149.70, 1090.51,   20.55,   34.64,   23.67, 87
   766663,   23.56,   23.46,    0.14,  149.30, 1090.54,   20.44,   34.64,   23.58, 87
   766766,   23.55,   23.46,    0.14,  149.30, 1090.54,   20.44,   34.64,   23.58, 87
   766866,   23.55,   23.46,    0.14,  149.30, 1090.54,   20.44,   34.64,   23.58, 87
   766966,   23.54,   23.45,    0.14,  149.30, 1090.54,   20.44,   34.64,   23.58, 87
   767066,   23.64,   23.37,    0.14,  149.30, 1090.54,   20.44,   34.72,   23.58, 87
   767163,   23.66,   23.36,    0.14,  149.11, 1090.59,   20.39,   34.72,   23.67, 87
   767266,   23.65,   23.36,    0.14,  149.11, 1090.59,   20.39,   34.72,   23.67, 87
   767366,   23.66,   23.36,    0.14,  149.11, 1090.59,   20.39,   34.72,   23.67, 87
   767466,   23.64,   23.37,    0.14,  149.11, 1090.59,   20.39,   34.72,   23.67, 87
   767566,   23.66,   23.35,    0.14,  149.11, 1090.59,   20.39,   34.72,   23.67, 87
   767663,   23.65,   23.36,    0.14,  148.66, 1090.51,   20.27,   34.72,   23.68, 87
   767766,   23.64,   23.34,    0.14,  148.66, 1090.51,   20.27,   34.72,   23.68, 87
   767866,   23.64,   23.38,    0.14,  148.66, 1090.51,   20.27,   34.72,   23.68, 87
   767966,   23.66,   23.36,    0.14,  148.66, 1090.51,   20.27,   34.72,   23.68, 87
   768066,   23.67,   23.45,    0.14,  148.66, 1090.51,   20.27,   34.73,   23.68, 87
   768163,   23.67,   23.44,    0.14,  149.30, 1090.33,   20.44,   34.73,   23.68, 87
   768266,   23.66,   23.45,    0.14,  149.30, 1090.33,   20.44,   34.73,   23.68, 87
   768366,   23.67,   23.47,    0.14,  149.30, 1090.33,   20.44,   34.73,   23.68, 87
   768466,   23.67,   23.44,    0.14,  149.30, 1090.33,   20.44,   34.73,   23.68, 87
   768566,   23.66,   23.45,    0.14,  149.30, 1090.33,   20.44,   34.73,   23.68, 87
   768663,   23.65,   23.46,    0.14,  148.90, 1090.28,   20.33,   34.73,   23.69, 87
   768766,   23.67,   23.47,    0.14,  148.90, 1090.28,   20.33,   34.73,   23.69, 87
   768866,   23.69,   23.48,    0.14,  148.90, 1090.28,   20.33,   34.73,   23.69, 87
   768966,   23.68,   23.45,    0.14,  148.90, 1090.28,   20.33,   34.73,   23.69, 87
   769066,   23.64,   23.46,    0.14,  148.90, 1090.28,   20.33,   34.69,   23.69, 87
   769163,   23.62,   23.46,    0.14,  150.07, 1090.74,   20.65,   34.69,   23.70, 87
   769266,   23.63,   23.46,    0.14,  150.07, 1090.74,   20.65,   34.69,   23.70, 87
   769366,   23.63,   23.47,    0.14,  150.07, 1090.74,   20.65,   34.69,   23.70, 87
   769466,   23.63,   23.46,    0.14,  150.07, 1090.74,   20.65,   34.69,   23.70, 87
   769566,   23.62,   23.45,    0.14,  150.07, 1090.74,   20.65,   34.69,   23.70, 87
   769663,   23.62,   23.44,    0.14,  149.95, 1090.67,   20.62,   34.69,   23.65, 87
   769766,   23.62,   23.46,    0.14,  149.95, 1090.67,   20.62,   34.69,   23.65, 87
   769866,   23.63,   23.47,    0.14,  149.95, 1090.67,   20.62,   34.69,   23.65, 87
   769966,   23.62,   23.45,    0.14,  149.95, 1090.67,   20.62,   34.69,   23.65, 87
   770066,   23.59,   23.40,    0.14,  149.95, 1090.67,   20.62,   34.67,   23.65, 87
   770163,   23.60,   23.39,    0.14,  149.66, 1090.83,   20.53,   34.67,   23.64, 87
   770266,   23.58,   23.39,    0.14,  149.66, 1090.83,   20.53,   34.67,   23.64, 87
   770366,   23.60,   23.39,    0.14,  149.66, 1090.83,   20.53,   34.67,   23.64, 87
   770466,   23.59,   23.41,    0.14,  149.66, 1090.83,   20.53,   34.67,   23.64, 87
   770566,   23.60,   23.38,    0.14,  149.66, 1090.83,   20.53,   34.67,   23.64, 87
FSM Task: Recv Fault Message: 310 
Treatment Complete...
FSM Task: Exit STATE_TREATMENT_ACTIVE State
   770663,   23.59,   23.38,    0.14,  149.66, 1090.83,   20.53,   34.67,   23.61, 87
FSM Task: Enter STATE_FAULT State
   770766,   23.65,   23.35,    0.14,  149.66, 1090.83,   20.53,   34.67,   23.61, 87
    40084,   23.53,   23.34,    0.00,    3.49,  984.53,    0.01,   34.81,   23.61, 86
    40183,   23.47,   23.31,    0.00,    3.49,  984.53,    0.01,   34.81,   23.61, 86
    40283,   23.52,   23.32,    0.00,    3.49,  984.53,    0.01,   34.81,   23.61, 86
    40383,   23.54,   23.34,    0.00,    3.49,  984.53,    0.01,   34.81,   23.61, 86
    40483,   23.55,   23.32,    0.00,    3.49,  984.53,    0.01,   34.81,   23.61, 86
    40584,   23.52,   23.31,    0.00,    3.50,  984.07,    0.01,   34.81,   23.56, 86
    40683,   23.56,   23.33,    0.00,    3.50,  984.07,    0.01,   34.81,   23.56, 86
    40783,   23.55,   23.33,    0.00,    3.50,  984.07,    0.01,   34.81,   23.56, 86
    40883,   23.53,   23.31,    0.00,    3.50,  984.07,    0.01,   34.81,   23.56, 86
    40983,   23.55,   23.33,    0.00,    3.50,  984.07,    0.01,   34.81,   23.56, 86
tes    41083,   23.60,   23.39,    0.00,    3.50,  984.07,    0.01,   34.85,   23.56, 86
    41183,   23.59,   23.37,    0.00,    3.50,  984.07,    0.01,   34.85,   23.56, 86
    41283,   23.61,   23.36,    0.00,    3.50,  984.07,    0.01,   34.85,   23.56, 86
    41383,   23.53,   23.36,    0.00,    3.50,  984.07,    0.01,   34.85,   23.56, 86
    41484,   23.58,   23.37,    0.00,    3.50,  984.88,    0.01,   34.85,   23.62, 86
    41584,   23.60,   23.36,    0.00,    3.50,  984.88,    0.01,   34.85,   23.62, 86
    41684,   23.62,   23.38,    0.00,    3.50,  984.88,    0.01,   34.85,   23.62, 86
    41784,   23.60,   23.38,    0.00,    3.50,  984.88,    0.01,   34.85,   23.62, 86
    41884,   23.60,   23.36,    0.00,    3.50,  984.88,    0.01,   34.85,   23.62, 86
    41983,   23.61,   23.36,    0.00,    3.50,  984.88,    0.01,   34.85,   23.62, 86
    42083,   23.62,   23.37,    0.00,    3.50,  984.88,    0.01,   34.85,   23.62, 86
    42183,   23.62,   23.38,    0.00,    3.50,  984.88,    0.01,   34.85,   23.62, 86
    42283,   23.61,   23.38,    0.00,    3.50,  984.88,    0.01,   34.85,   23.62, 86
    42384,   23.61,   23.36,    0.00,    3.50,  984.19,    0.01,   34.85,   23.63, 86
    42484,   23.61,   23.36,    0.00,    3.50,  984.19,    0.01,   34.85,   23.63, 86
    42584,   23.58,   23.37,    0.00,    3.50,  984.19,    0.01,   34.85,   23.63, 86
    42684,   23.60,   23.37,    0.00,    3.50,  984.19,    0.01,   34.85,   23.63, 86
    42784,   23.58,   23.39,    0.00,    3.50,  984.19,    0.01,   34.85,   23.63, 86
    42883,   23.59,   23.37,    0.00,    3.50,  984.19,    0.01,   34.85,   23.63, 86
    42983,   23.58,   23.37,    0.00,    3.50,  984.19,    0.01,   34.85,   23.63, 86
    43083,   23.57,   23.36,    0.00,    3.50,  984.19,    0.01,   34.85,   23.63, 86
    43183,   23.56,   23.37,    0.00,    3.50,  984.19,    0.01,   34.85,   23.63, 86
    43284,   23.55,   23.37,    0.00,    3.50,  984.78,    0.01,   34.85,   23.62, 86
    43383,   23.54,   23.38,    0.00,    3.50,  984.78,    0.01,   34.85,   23.62, 86
    43484,   23.54,   23.37,    0.00,    3.50,  984.78,    0.01,   34.85,   23.62, 86
    43584,   23.54,   23.38,    0.00,    3.50,  984.78,    0.01,   34.85,   23.62, 86
    43684,   23.53,   23.39,    0.00,    3.50,  984.78,    0.01,   34.85,   23.62, 86
    43783,   23.48,   23.39,    0.00,    3.50,  984.78,    0.01,   34.85,   23.62, 86
    43883,   23.53,   23.36,    0.00,    3.50,  984.78,    0.01,   34.85,   23.62, 86
    43983,   23.52,   23.38,    0.00,    3.50,  984.78,    0.01,   34.85,   23.62, 86
    44083,   23.51,   23.37,    0.00,    3.50,  984.78,    0.01,   34.84,   23.62, 86
    44184,   23.47,   23.36,    0.00,    3.50,  985.14,    0.01,   34.84,   23.56, 86
    44283,   23.51,   23.36,    0.00,    3.50,  985.14,    0.01,   34.84,   23.56, 86
    44383,   23.50,   23.38,    0.00,    3.50,  985.14,    0.01,   34.84,   23.56, 86
    44484,   23.49,   23.39,    0.00,    3.50,  985.14,    0.01,   34.84,   23.56, 86
    44584,   23.51,   23.39,    0.00,    3.50,  985.14,    0.01,   34.84,   23.56, 86
    44683,   23.48,   23.39,    0.00,    3.50,  985.14,    0.01,   34.84,   23.56, 86
    44783,   23.49,   23.39,    0.00,    3.50,  985.14,    0.01,   34.84,   23.56, 86
    44883,   23.48,   23.38,    0.00,    3.50,  985.14,    0.01,   34.84,   23.56, 86
    44983,   23.40,   23.38,    0.00,    3.50,  985.14,    0.01,   34.84,   23.56, 86
    45084,   23.42,   23.31,    0.00,    3.50,  984.99,    0.01,   34.80,   23.52, 86
    45183,   23.42,   23.32,    0.00,    3.50,  984.99,    0.01,   34.80,   23.52, 86
    45283,   23.43,   23.32,    0.00,    3.50,  984.99,    0.01,   34.80,   23.52, 86
    45383,   23.44,   23.33,    0.00,    3.50,  984.99,    0.01,   34.80,   23.52, 86
    45485,   23.42,   23.33,    0.00,    3.50,  984.99,    0.01,   34.80,   23.52, 86
    45583,   23.43,   23.36,    0.00,    3.50,  984.99,    0.01,   34.80,   23.52, 86
    45683,   23.41,   23.34,    0.00,    3.50,  984.99,    0.01,   34.80,   23.52, 86
    45783,   23.43,   23.33,    0.00,    3.50,  984.99,    0.01,   34.80,   23.52, 86
    45883,   23.45,   23.33,    0.00,    3.50,  984.99,    0.01,   34.80,   23.52, 86
    45984,   23.43,   23.33,    0.00,    3.50,  984.88,    0.01,   34.80,   23.45, 86
    46083,   23.53,   23.32,    0.00,    3.50,  984.88,    0.01,   34.88,   23.45, 86
    46183,   23.51,   23.32,    0.00,    3.50,  984.88,    0.01,   34.88,   23.45, 86
    46283,   23.53,   23.33,    0.00,    3.50,  984.88,    0.01,   34.88,   23.45, 86
    46383,   23.53,   23.34,    0.00,    3.50,  984.88,    0.01,   34.88,   23.45, 86
    46483,   23.54,   23.33,    0.00,    3.50,  984.88,    0.01,   34.88,   23.45, 86
    46583,   23.52,   23.35,    0.00,    3.50,  984.88,    0.01,   34.88,   23.45, 86
    46683,   23.55,   23.33,    0.00,    3.50,  984.88,    0.01,   34.88,   23.45, 86
    46783,   23.53,   23.34,    0.00,    3.50,  984.88,    0.01,   34.88,   23.45, 86
    46884,   23.54,   23.32,    0.00,    3.51,  984.80,    0.01,   34.88,   23.56, 86
    46983,   23.54,   23.33,    0.00,    3.51,  984.80,    0.01,   34.88,   23.56, 86
    47084,   23.48,   23.33,    0.00,    3.51,  984.80,    0.01,   34.81,   23.56, 86
    47184,   23.47,   23.35,    0.00,    3.51,  984.80,    0.01,   34.81,   23.56, 86
    47284,   23.47,   23.33,    0.00,    3.51,  984.80,    0.01,   34.81,   23.56, 86
    47383,   23.43,   23.36,    0.00,    3.51,  984.80,    0.01,   34.81,   23.56, 86
    47483,   23.49,   23.33,    0.00,    3.51,  984.80,    0.01,   34.81,   23.56, 86
    47583,   23.50,   23.34,    0.00,    3.51,  984.80,    0.01,   34.81,   23.56, 86
    47683,   23.50,   23.33,    0.00,    3.51,  984.80,    0.01,   34.81,   23.56, 86
    47784,   23.48,   23.34,    0.00,    3.51,  985.17,    0.01,   34.81,   23.56, 86
    47883,   23.52,   23.33,    0.00,    3.51,  985.17,    0.01,   34.81,   23.56, 86
    47983,   23.50,   23.35,    0.00,    3.51,  985.17,    0.01,   34.81,   23.56, 86
    48084,   23.48,   23.33,    0.00,    3.51,  985.17,    0.01,   34.79,   23.56, 86
    48184,   23.49,   23.32,    0.00,    3.51,  985.17,    0.01,   34.79,   23.56, 86
    48283,   23.48,   23.33,    0.00,    3.51,  985.17,    0.01,   34.79,   23.56, 86
    48383,   23.49,   23.33,    0.00,    3.51,  985.17,    0.01,   34.79,   23.56, 86
    48483,   23.49,   23.34,    0.00,    3.51,  985.17,    0.01,   34.79,   23.56, 86
    48583,   23.44,   23.34,    0.00,    3.51,  985.17,    0.01,   34.79,   23.56, 86
    48684,   23.48,   23.33,    0.00,    3.51,  985.20,    0.01,   34.79,   23.52, 86
    48783,   23.51,   23.33,    0.00,    3.51,  985.20,    0.01,   34.79,   23.52, 86
    48883,   23.50,   23.34,    0.00,    3.51,  985.20,    0.01,   34.79,   23.52, 86
    48983,   23.50,   23.36,    0.00,    3.51,  985.20,    0.01,   34.79,   23.52, 86
    49084,   23.53,   23.35,    0.00,    3.51,  985.20,    0.01,   34.81,   23.52, 86
    49183,   23.52,   23.36,    0.00,    3.51,  985.20,    0.01,   34.81,   23.52, 86
    49283,   23.54,   23.35,    0.00,    3.51,  985.20,    0.01,   34.81,   23.52, 86
    49383,   23.53,   23.36,    0.00,    3.51,  985.20,    0.01,   34.81,   23.52, 86
    49483,   23.53,   23.36,    0.00,    3.51,  985.20,    0.01,   34.81,   23.52, 86
    49584,   23.53,   23.31,    0.00,    3.51,  984.91,    0.01,   34.81,   23.55, 86
    49683,   23.54,   23.35,    0.00,    3.51,  984.91,    0.01,   34.81,   23.55, 86
    49783,   23.49,   23.34,    0.00,    3.51,  984.91,    0.01,   34.81,   23.55, 86
    49883,   23.54,   23.35,    0.00,    3.51,  984.91,    0.01,   34.81,   23.55, 86
    49983,   23.53,   23.34,    0.00,    3.51,  984.91,    0.01,   34.81,   23.55, 86
    50083,   23.56,   23.37,    0.00,    3.51,  984.91,    0.01,   34.83,   23.55, 86
    50183,   23.55,   23.35,    0.00,    3.51,  984.91,    0.01,   34.83,   23.55, 86
    50283,   23.57,   23.36,    0.00,    3.51,  984.91,    0.01,   34.83,   23.55, 86
    50383,   23.57,   23.35,    0.00,    3.51,  984.91,    0.01,   34.83,   23.55, 86
    50484,   23.54,   23.33,    0.00,    3.51,  985.12,    0.01,   34.83,   23.58, 86
    50584,   23.57,   23.36,    0.00,    3.51,  985.12,    0.01,   34.83,   23.58, 86
    50684,   23.56,   23.35,    0.00,    3.51,  985.12,    0.01,   34.83,   23.58, 86
    50784,   23.58,   23.35,    0.00,    3.51,  985.12,    0.01,   34.83,   23.58, 86
    50884,   23.57,   23.35,    0.00,    3.51,  985.12,    0.01,   34.83,   23.58, 86
    50983,   23.51,   23.35,    0.00,    3.51,  985.12,    0.01,   34.83,   23.58, 86
    51083,   23.53,   23.33,    0.00,    3.51,  985.12,    0.01,   34.80,   23.58, 86
    51183,   23.55,   23.32,    0.00,    3.51,  985.12,    0.01,   34.80,   23.58, 86
    51283,   23.54,   23.32,    0.00,    3.51,  985.12,    0.01,   34.80,   23.58, 86
    51384,   23.54,   23.32,    0.00,    3.51,  985.12,    0.01,   34.80,   23.58, 86
    51483,   23.55,   23.34,    0.00,    3.51,  985.12,    0.01,   34.80,   23.58, 86
    51584,   23.54,   23.33,    0.00,    3.51,  985.12,    0.01,   34.80,   23.58, 86
    51684,   23.54,   23.34,    0.00,    3.51,  985.12,    0.01,   34.80,   23.58, 86
    51784,   23.55,   23.33,    0.00,    3.51,  985.12,    0.01,   34.80,   23.58, 86
    51883,   23.56,   23.33,    0.00,    3.51,  985.12,    0.01,   34.80,   23.58, 86
    51983,   23.56,   23.33,    0.00,    3.51,  985.12,    0.01,   34.80,   23.58, 86
    52083,   23.62,   23.32,    0.00,    3.51,  985.12,    0.01,   34.87,   23.58, 86
    52183,   23.56,   23.34,    0.00,    3.51,  985.12,    0.01,   34.87,   23.58, 86
    52284,   23.62,   23.32,    0.00,    3.51,  985.26,    0.01,   34.87,   23.65, 86
    52383,   23.61,   23.33,    0.00,    3.51,  985.26,    0.01,   34.87,   23.65, 86
    52483,   23.63,   23.32,    0.00,    3.51,  985.26,    0.01,   34.87,   23.65, 86
    52584,   23.62,   23.34,    0.00,    3.51,  985.26,    0.01,   34.87,   23.65, 86
    52684,   23.64,   23.34,    0.00,    3.51,  985.26,    0.01,   34.87,   23.65, 86
    52783,   23.64,   23.34,    0.00,    3.51,  985.26,    0.01,   34.87,   23.65, 86
    52883,   23.63,   23.34,    0.00,    3.51,  985.26,    0.01,   34.87,   23.65, 86
    52983,   23.64,   23.36,    0.00,    3.51,  985.26,    0.01,   34.87,   23.65, 86
    53083,   23.65,   23.44,    0.00,    3.51,  985.26,    0.01,   34.87,   23.65, 86
    53184,   23.62,   23.41,    0.00,    3.51,  985.31,    0.01,   34.87,   23.66, 86
    53283,   23.64,   23.42,    0.00,    3.51,  985.31,    0.01,   34.87,   23.66, 86
    53383,   23.58,   23.44,    0.00,    3.51,  985.31,    0.01,   34.87,   23.66, 86
    53483,   23.66,   23.43,    0.00,    3.51,  985.31,    0.01,   34.87,   23.66, 86
    53584,   23.65,   23.42,    0.00,    3.51,  985.31,    0.01,   34.87,   23.66, 86
    53683,   23.66,   23.43,    0.00,    3.51,  985.31,    0.01,   34.87,   23.66, 86
    53783,   23.64,   23.42,    0.00,    3.51,  985.31,    0.01,   34.87,   23.66, 86
    53883,   23.65,   23.43,    0.00,    3.51,  985.31,    0.01,   34.87,   23.66, 86
    53983,   23.66,   23.43,    0.00,    3.51,  985.31,    0.01,   34.87,   23.66, 86
    54084,   23.61,   23.42,    0.00,    3.51,  985.31,    0.01,   34.84,   23.66, 86
    54183,   23.61,   23.44,    0.00,    3.51,  985.31,    0.01,   34.84,   23.66, 86
    54283,   23.62,   23.44,    0.00,    3.51,  985.31,    0.01,   34.84,   23.66, 86
    54383,   23.60,   23.42,    0.00,    3.51,  985.31,    0.01,   34.84,   23.66, 86
    54483,   23.61,   23.43,    0.00,    3.51,  985.31,    0.01,   34.84,   23.66, 86
    54583,   23.56,   23.44,    0.00,    3.51,  985.31,    0.01,   34.84,   23.66, 86
    54683,   23.63,   23.43,    0.00,    3.51,  985.31,    0.01,   34.84,   23.66, 86
    54783,   23.61,   23.44,    0.00,    3.51,  985.31,    0.01,   34.84,   23.66, 86
    54883,   23.61,   23.43,    0.00,    3.51,  985.31,    0.01,   34.84,   23.66, 86
    54984,   23.59,   23.43,    0.00,    3.51,  985.34,    0.01,   34.84,   23.64, 86
    55084,   23.56,   23.40,    0.00,    3.51,  985.34,    0.01,   34.78,   23.64, 86
    55184,   23.56,   23.40,    0.00,    3.51,  985.34,    0.01,   34.78,   23.64, 86
