  1664762,   25.93,   25.83,    0.18,  148.81,  849.29,   26.07,   33.24,   25.96, 82
  1664864,   25.94,   25.85,    0.18,  149.59,  849.39,   26.35,   33.24,   25.96, 82
  1664963,   25.90,   25.85,    0.18,  149.59,  849.39,   26.35,   33.24,   25.96, 82
  1665063,   25.98,   25.85,    0.18,  149.59,  849.39,   26.35,   33.28,   25.96, 82
  1665163,   25.97,   25.86,    0.18,  149.59,  849.39,   26.35,   33.28,   25.96, 82
  1665264,   25.98,   25.87,    0.18,  149.59,  849.39,   26.35,   33.28,   25.96, 82
  1665363,   25.97,   25.87,    0.18,  149.37,  849.38,   26.27,   33.28,   25.99, 82
  1665464,   25.98,   25.88,    0.18,  149.37,  849.38,   26.27,   33.28,   25.99, 82
  1665563,   25.98,   25.86,    0.18,  149.37,  849.38,   26.27,   33.28,   25.99, 82
  1665663,   25.96,   25.88,    0.18,  149.37,  849.38,   26.27,   33.28,   25.99, 82
  1665762,   25.98,   25.87,    0.18,  149.37,  849.38,   26.27,   33.28,   25.99, 82
  1665864,   25.98,   25.87,    0.18,  149.06,  849.32,   26.16,   33.28,   25.99, 82
  1665963,   26.00,   25.87,    0.18,  149.06,  849.32,   26.16,   33.28,   25.99, 82
  1666065,   25.99,   25.87,    0.18,  149.06,  849.32,   26.16,   33.28,   25.99, 82
  1666162,   25.97,   25.85,    0.18,  149.06,  849.32,   26.16,   33.28,   25.99, 82
  1666262,   25.97,   25.86,    0.18,  149.06,  849.32,   26.16,   33.28,   25.99, 82
  1666362,   26.00,   25.91,    0.18,  148.78,  849.59,   26.06,   33.28,   26.00, 82
  1666464,   25.97,   25.86,    0.18,  148.78,  849.59,   26.06,   33.28,   26.00, 82
  1666562,   25.97,   25.86,    0.18,  148.78,  849.59,   26.06,   33.28,   26.00, 82
  1666662,   25.97,   25.84,    0.18,  148.78,  849.59,   26.06,   33.28,   26.00, 82
  1666762,   25.96,   25.84,    0.18,  148.78,  849.59,   26.06,   33.28,   26.00, 82
  1666862,   25.98,   25.88,    0.18,  149.36,  849.38,   26.26,   33.28,   26.00, 82
  1666963,   25.98,   25.88,    0.18,  149.36,  849.38,   26.26,   33.28,   26.00, 82
  1667065,   25.95,   25.83,    0.18,  149.36,  849.38,   26.26,   33.26,   26.00, 82
  1667163,   25.95,   25.84,    0.18,  149.36,  849.38,   26.26,   33.26,   26.00, 82
  1667264,   25.97,   25.84,    0.18,  149.36,  849.38,   26.26,   33.26,   26.00, 82
  1667363,   25.94,   25.87,    0.18,  149.19,  849.52,   26.20,   33.26,   25.99, 82
  1667462,   25.95,   25.84,    0.18,  149.19,  849.52,   26.20,   33.26,   25.99, 82
  1667562,   25.95,   25.85,    0.18,  149.19,  849.52,   26.20,   33.26,   25.99, 82
  1667664,   25.94,   25.84,    0.18,  149.19,  849.52,   26.20,   33.26,   25.99, 82
  1667762,   25.92,   25.84,    0.18,  149.19,  849.52,   26.20,   33.26,   25.99, 82
  1667864,   25.95,   25.86,    0.18,  148.80,  849.41,   26.07,   33.26,   25.97, 82
  1667962,   25.96,   25.85,    0.18,  148.80,  849.41,   26.07,   33.26,   25.97, 82
  1668063,   26.01,   25.83,    0.18,  148.80,  849.41,   26.07,   33.32,   25.97, 82
  1668163,   26.01,   25.83,    0.18,  148.80,  849.41,   26.07,   33.32,   25.97, 82
  1668264,   26.01,   25.83,    0.18,  148.80,  849.41,   26.07,   33.32,   25.97, 82
  1668362,   26.02,   25.86,    0.18,  149.63,  849.66,   26.35,   33.32,   26.03, 82
  1668464,   26.00,   25.85,    0.18,  149.63,  849.66,   26.35,   33.32,   26.03, 82
  1668563,   26.03,   25.82,    0.18,  149.63,  849.66,   26.35,   33.32,   26.03, 82
  1668662,   26.02,   25.83,    0.18,  149.63,  849.66,   26.35,   33.32,   26.03, 82
  1668762,   26.03,   25.84,    0.18,  149.63,  849.66,   26.35,   33.32,   26.03, 82
  1668864,   26.03,   25.85,    0.18,  149.32,  849.45,   26.25,   33.32,   26.05, 82
  1668963,   26.02,   25.84,    0.18,  149.32,  849.45,   26.25,   33.32,   26.05, 82
  1669064,   25.96,   25.83,    0.18,  149.32,  849.45,   26.25,   33.27,   26.05, 82
  1669162,   25.96,   25.84,    0.18,  149.32,  849.45,   26.25,   33.27,   26.05, 82
  1669262,   25.96,   25.84,    0.18,  149.32,  849.45,   26.25,   33.27,   26.05, 82
  1669362,   25.95,   25.86,    0.18,  148.80,  849.39,   26.07,   33.27,   26.03, 82
  1669464,   25.94,   25.85,    0.18,  148.80,  849.39,   26.07,   33.27,   26.03, 82
  1669563,   25.95,   25.85,    0.18,  148.80,  849.39,   26.07,   33.27,   26.03, 82
  1669664,   25.96,   25.85,    0.18,  148.80,  849.39,   26.07,   33.27,   26.03, 82
  1669762,   25.96,   25.83,    0.18,  148.80,  849.39,   26.07,   33.27,   26.03, 82
  1669862,   25.95,   25.87,    0.18,  149.54,  849.59,   26.32,   33.27,   25.97, 82
  1669962,   25.95,   25.84,    0.18,  149.54,  849.59,   26.32,   33.27,   25.97, 82
  1670065,   26.00,   25.84,    0.18,  149.54,  849.59,   26.32,   33.31,   25.97, 82
  1670163,   25.98,   25.85,    0.18,  149.54,  849.59,   26.32,   33.31,   25.97, 82
  1670264,   26.00,   25.84,    0.18,  149.54,  849.59,   26.32,   33.31,   25.97, 82
  1670363,   26.01,   25.87,    0.18,  149.40,  849.35,   26.28,   33.31,   26.01, 82
  1670463,   26.00,   25.84,    0.18,  149.40,  849.35,   26.28,   33.31,   26.01, 82
  1670562,   25.99,   25.84,    0.18,  149.40,  849.35,   26.28,   33.31,   26.01, 82
  1670664,   26.00,   25.83,    0.18,  149.40,  849.35,   26.28,   33.31,   26.01, 82
  1670762,   26.00,   25.84,    0.18,  149.40,  849.35,   26.28,   33.31,   26.01, 82
  1670864,   26.02,   25.87,    0.18,  149.03,  849.26,   26.15,   33.31,   26.02, 82
  1670962,   25.99,   25.85,    0.18,  149.03,  849.26,   26.15,   33.31,   26.02, 82
  1671062,   25.97,   25.87,    0.18,  149.03,  849.26,   26.15,   33.28,   26.02, 83
  1671162,   25.98,   25.86,    0.18,  149.03,  849.26,   26.15,   33.28,   26.02, 83
  1671264,   25.96,   25.86,    0.18,  149.03,  849.26,   26.15,   33.28,   26.02, 83
  1671362,   25.97,   25.88,    0.17,  148.59,  849.51,   25.99,   33.28,   26.02, 83
  1671465,   25.97,   25.86,    0.17,  148.59,  849.51,   25.99,   33.28,   26.02, 83
  1671562,   25.98,   25.84,    0.17,  148.59,  849.51,   25.99,   33.28,   26.02, 83
  1671662,   25.97,   25.87,    0.17,  148.59,  849.51,   25.99,   33.28,   26.02, 83
  1671762,   25.96,   25.85,    0.17,  148.59,  849.51,   25.99,   33.28,   26.02, 83
  1671865,   25.98,   25.88,    0.18,  149.33,  849.64,   26.24,   33.28,   25.98, 83
  1671963,   25.97,   25.87,    0.18,  149.33,  849.64,   26.24,   33.28,   25.98, 83
  1672065,   25.97,   25.84,    0.18,  149.33,  849.64,   26.24,   33.27,   25.98, 83
  1672163,   25.96,   25.86,    0.18,  149.33,  849.64,   26.24,   33.27,   25.98, 83
  1672262,   25.96,   25.87,    0.18,  149.33,  849.64,   26.24,   33.27,   25.98, 83
  1672362,   25.97,   25.86,    0.18,  149.14,  849.35,   26.19,   33.27,   25.99, 83
  1672465,   25.96,   25.86,    0.18,  149.14,  849.35,   26.19,   33.27,   25.99, 83
  1672563,   25.94,   25.85,    0.18,  149.14,  849.35,   26.19,   33.27,   25.99, 83
  1672665,   25.96,   25.84,    0.18,  149.14,  849.35,   26.19,   33.27,   25.99, 83
  1672762,   25.96,   25.83,    0.18,  149.14,  849.35,   26.19,   33.27,   25.99, 83
  1672863,   25.98,   25.86,    0.18,  148.75,  849.36,   26.05,   33.27,   25.97, 83
  1672962,   25.94,   25.86,    0.18,  148.75,  849.36,   26.05,   33.27,   25.97, 83
  1673065,   25.96,   25.86,    0.18,  148.75,  849.36,   26.05,   33.29,   25.97, 83
  1673162,   25.97,   25.86,    0.18,  148.75,  849.36,   26.05,   33.29,   25.97, 83
  1673264,   25.96,   25.86,    0.18,  148.75,  849.36,   26.05,   33.29,   25.97, 83
  1673362,   25.97,   25.88,    0.18,  149.30,  849.65,   26.24,   33.29,   25.98, 83
  1673462,   25.97,   25.87,    0.18,  149.30,  849.65,   26.24,   33.29,   25.98, 83
  1673563,   25.95,   25.86,    0.18,  149.30,  849.65,   26.24,   33.29,   25.98, 83
  1673664,   25.96,   25.85,    0.18,  149.30,  849.65,   26.24,   33.29,   25.98, 83
  1673762,   25.98,   25.86,    0.18,  149.30,  849.65,   26.24,   33.29,   25.98, 83
  1673864,   25.96,   25.88,    0.18,  149.16,  849.63,   26.19,   33.29,   25.99, 83
  1673963,   25.97,   25.85,    0.18,  149.16,  849.63,   26.19,   33.29,   25.99, 83
  1674063,   25.96,   25.84,    0.18,  149.16,  849.63,   26.19,   33.29,   25.99, 83
  1674162,   25.98,   25.85,    0.18,  149.16,  849.63,   26.19,   33.29,   25.99, 83
  1674264,   25.97,   25.86,    0.18,  149.16,  849.63,   26.19,   33.29,   25.99, 83
  1674362,   25.98,   25.88,    0.18,  148.80,  849.58,   26.06,   33.29,   25.99, 83
  1674464,   25.96,   25.88,    0.18,  148.80,  849.58,   26.06,   33.29,   25.99, 83
  1674563,   25.98,   25.86,    0.18,  148.80,  849.58,   26.06,   33.29,   25.99, 83
  1674662,   25.97,   25.85,    0.18,  148.80,  849.58,   26.06,   33.29,   25.99, 83
  1674762,   25.97,   25.85,    0.18,  148.80,  849.58,   26.06,   33.29,   25.99, 83
  1674865,   25.99,   25.87,    0.18,  149.50,  849.56,   26.31,   33.29,   25.98, 83
  1674963,   25.96,   25.85,    0.18,  149.50,  849.56,   26.31,   33.29,   25.98, 83
  1675064,   26.04,   25.85,    0.18,  149.50,  849.56,   26.31,   33.36,   25.98, 83
  1675162,   26.05,   25.86,    0.18,  149.50,  849.56,   26.31,   33.36,   25.98, 83
  1675262,   26.05,   25.86,    0.18,  149.50,  849.56,   26.31,   33.36,   25.98, 83
  1675363,   26.04,   25.87,    0.18,  149.05,  849.26,   26.16,   33.36,   26.05, 83
  1675464,   26.05,   25.84,    0.18,  149.05,  849.26,   26.16,   33.36,   26.05, 83
  1675562,   26.04,   25.85,    0.18,  149.05,  849.26,   26.16,   33.36,   26.05, 83
  1675664,   26.04,   25.85,    0.18,  149.05,  849.26,   26.16,   33.36,   26.05, 83
  1675762,   26.03,   25.85,    0.18,  149.05,  849.26,   26.16,   33.36,   26.05, 83
  1675862,   26.03,   25.88,    0.18,  148.81,  849.57,   26.07,   33.36,   26.05, 83
  1675963,   26.04,   25.86,    0.18,  148.81,  849.57,   26.07,   33.36,   26.05, 83
  1676065,   25.99,   25.92,    0.18,  148.81,  849.57,   26.07,   33.30,   26.05, 83
  1676162,   25.98,   25.91,    0.18,  148.81,  849.57,   26.07,   33.30,   26.05, 83
  1676264,   25.98,   25.92,    0.18,  148.81,  849.57,   26.07,   33.30,   26.05, 83
  1676363,   25.99,   25.95,    0.18,  149.49,  849.38,   26.31,   33.30,   26.06, 83
  1676462,   26.01,   25.95,    0.18,  149.49,  849.38,   26.31,   33.30,   26.06, 83
  1676562,   25.97,   25.95,    0.18,  149.49,  849.38,   26.31,   33.30,   26.06, 83
  1676664,   25.98,   25.94,    0.18,  149.49,  849.38,   26.31,   33.30,   26.06, 83
  1676762,   25.98,   25.93,    0.18,  149.49,  849.38,   26.31,   33.30,   26.06, 83
  1676864,   25.98,   25.95,    0.18,  149.29,  849.33,   26.24,   33.30,   26.01, 83
  1676962,   25.99,   25.95,    0.18,  149.29,  849.33,   26.24,   33.30,   26.01, 83
  1677063,   25.99,   25.90,    0.18,  149.29,  849.33,   26.24,   33.32,   26.01, 83
  1677163,   26.00,   25.88,    0.18,  149.29,  849.33,   26.24,   33.32,   26.01, 83
  1677264,   25.99,   25.89,    0.18,  149.29,  849.33,   26.24,   33.32,   26.01, 83
  1677363,   25.98,   25.91,    0.18,  148.75,  849.42,   26.05,   33.32,   26.00, 83
  1677465,   26.00,   25.92,    0.18,  148.75,  849.42,   26.05,   33.32,   26.00, 83
  1677563,   26.00,   25.88,    0.18,  148.75,  849.42,   26.05,   33.32,   26.00, 83
  1677663,   26.00,   25.90,    0.18,  148.75,  849.42,   26.05,   33.32,   26.00, 83
  1677762,   25.99,   25.88,    0.18,  148.75,  849.42,   26.05,   33.32,   26.00, 83
  1677865,   25.99,   25.91,    0.18,  149.50,  849.43,   26.31,   33.32,   26.01, 83
  1677963,   25.99,   25.90,    0.18,  149.50,  849.43,   26.31,   33.32,   26.01, 83
  1678064,   26.04,   25.89,    0.18,  149.50,  849.43,   26.31,   33.35,   26.01, 83
  1678162,   26.03,   25.89,    0.18,  149.50,  849.43,   26.31,   33.35,   26.01, 83
  1678262,   26.03,   25.89,    0.18,  149.50,  849.43,   26.31,   33.35,   26.01, 83
  1678362,   26.03,   25.91,    0.18,  149.26,  849.22,   26.24,   33.35,   26.04, 83
  1678465,   26.03,   25.90,    0.18,  149.26,  849.22,   26.24,   33.35,   26.04, 83
  1678563,   26.04,   25.88,    0.18,  149.26,  849.22,   26.24,   33.35,   26.04, 83
  1678665,   26.05,   25.89,    0.18,  149.26,  849.22,   26.24,   33.35,   26.04, 83
  1678762,   26.02,   25.91,    0.18,  149.26,  849.22,   26.24,   33.35,   26.04, 83
  1678862,   26.04,   25.89,    0.18,  149.06,  849.28,   26.16,   33.35,   26.05, 83
  1678962,   26.03,   25.90,    0.18,  149.06,  849.28,   26.16,   33.35,   26.05, 83
  1679065,   26.00,   25.92,    0.18,  149.06,  849.28,   26.16,   33.31,   26.05, 83
  1679162,   25.98,   25.92,    0.18,  149.06,  849.28,   26.16,   33.31,   26.05, 83
  1679264,   25.97,   25.92,    0.18,  149.06,  849.28,   26.16,   33.31,   26.05, 83
  1679362,   25.97,   25.94,    0.18,  148.63,  849.32,   26.01,   33.31,   26.04, 83
  1679462,   25.98,   25.93,    0.18,  148.63,  849.32,   26.01,   33.31,   26.04, 83
  1679563,   25.98,   25.93,    0.18,  148.63,  849.32,   26.01,   33.31,   26.04, 83
  1679664,   25.99,   25.93,    0.18,  148.63,  849.32,   26.01,   33.31,   26.04, 83
  1679762,   25.98,   25.93,    0.18,  148.63,  849.32,   26.01,   33.31,   26.04, 83
  1679864,   25.98,   25.94,    0.18,  149.30,  849.32,   26.25,   33.31,   26.00, 83
  1679962,   25.99,   25.92,    0.18,  149.30,  849.32,   26.25,   33.31,   26.00, 83
  1680063,   26.01,   25.89,    0.18,  149.30,  849.32,   26.25,   33.33,   26.00, 83
  1680162,   26.00,   25.88,    0.18,  149.30,  849.32,   26.25,   33.33,   26.00, 83
  1680264,   26.01,   25.88,    0.18,  149.30,  849.32,   26.25,   33.33,   26.00, 83
  1680362,   26.00,   25.90,    0.18,  149.08,  849.32,   26.17,   33.33,   26.02, 83
  1680464,   26.02,   25.88,    0.18,  149.08,  849.32,   26.17,   33.33,   26.02, 83
  1680562,   25.99,   25.90,    0.18,  149.08,  849.32,   26.17,   33.33,   26.02, 83
  1680662,   26.01,   25.87,    0.18,  149.08,  849.32,   26.17,   33.33,   26.02, 83
  1680762,   26.00,   25.88,    0.18,  149.08,  849.32,   26.17,   33.33,   26.02, 83
  1680865,   26.00,   25.90,    0.18,  148.75,  849.42,   26.05,   33.33,   26.02, 83
  1680962,   26.01,   25.88,    0.18,  148.75,  849.42,   26.05,   33.33,   26.02, 83
  1681064,   25.99,   25.89,    0.18,  148.75,  849.42,   26.05,   33.31,   26.02, 83
  1681162,   25.98,   25.88,    0.18,  148.75,  849.42,   26.05,   33.31,   26.02, 83
  1681262,   26.00,   25.91,    0.18,  148.75,  849.42,   26.05,   33.31,   26.02, 83
  1681362,   26.00,   25.92,    0.18,  149.58,  849.68,   26.33,   33.31,   26.01, 83
  1681464,   25.99,   25.92,    0.18,  149.58,  849.68,   26.33,   33.31,   26.01, 83
  1681563,   26.00,   25.91,    0.18,  149.58,  849.68,   26.33,   33.31,   26.01, 83
  1681664,   26.00,   25.90,    0.18,  149.58,  849.68,   26.33,   33.31,   26.01, 83
  1681762,   25.99,   25.91,    0.18,  149.58,  849.68,   26.33,   33.31,   26.01, 83
  1681862,   25.98,   25.92,    0.18,  149.10,  849.68,   26.17,   33.31,   26.00, 83
  1681963,   25.99,   25.91,    0.18,  149.10,  849.68,   26.17,   33.31,   26.00, 83
  1682065,   26.02,   25.88,    0.18,  149.10,  849.68,   26.17,   33.35,   26.00, 83
  1682162,   26.03,   25.89,    0.18,  149.10,  849.68,   26.17,   33.35,   26.00, 83
  1682264,   26.01,   25.89,    0.18,  149.10,  849.68,   26.17,   33.35,   26.00, 83
  1682363,   26.04,   25.90,    0.18,  148.84,  849.53,   26.08,   33.35,   26.04, 83
  1682463,   26.05,   25.89,    0.18,  148.84,  849.53,   26.08,   33.35,   26.04, 83
  1682563,   26.02,   25.89,    0.18,  148.84,  849.53,   26.08,   33.35,   26.04, 83
  1682664,   26.03,   25.89,    0.18,  148.84,  849.53,   26.08,   33.35,   26.04, 83
  1682762,   26.03,   25.90,    0.18,  148.84,  849.53,   26.08,   33.35,   26.04, 83
  1682864,   26.04,   25.91,    0.18,  149.55,  849.61,   26.33,   33.35,   26.05, 83
  1682963,   26.04,   25.90,    0.18,  149.55,  849.61,   26.33,   33.35,   26.05, 83
  1683062,   26.05,   25.93,    0.18,  149.55,  849.61,   26.33,   33.37,   26.05, 83
  1683162,   26.05,   25.93,    0.18,  149.55,  849.61,   26.33,   33.37,   26.05, 83
  1683264,   26.05,   25.92,    0.18,  149.55,  849.61,   26.33,   33.37,   26.05, 83
  1683362,   26.05,   25.94,    0.18,  149.41,  849.39,   26.28,   33.37,   26.06, 83
  1683464,   26.05,   25.94,    0.18,  149.41,  849.39,   26.28,   33.37,   26.06, 83
  1683562,   26.05,   25.93,    0.18,  149.41,  849.39,   26.28,   33.37,   26.06, 83
  1683662,   26.06,   25.92,    0.18,  149.41,  849.39,   26.28,   33.37,   26.06, 83
  1683762,   26.06,   25.93,    0.18,  149.41,  849.39,   26.28,   33.37,   26.06, 83
  1683865,   26.07,   25.94,    0.18,  148.74,  849.65,   26.04,   33.37,   26.07, 83
  1683962,   26.05,   25.94,    0.18,  148.74,  849.65,   26.04,   33.37,   26.07, 83
  1684064,   25.98,   25.90,    0.18,  148.74,  849.65,   26.04,   33.31,   26.07, 83
  1684163,   26.00,   25.87,    0.18,  148.74,  849.65,   26.04,   33.31,   26.07, 83
  1684262,   26.00,   25.91,    0.18,  148.74,  849.65,   26.04,   33.31,   26.07, 83
  1684362,   25.99,   25.91,    0.18,  149.61,  849.63,   26.35,   33.31,   26.07, 83
  1684464,   26.01,   25.89,    0.18,  149.61,  849.63,   26.35,   33.31,   26.07, 83
  1684563,   25.98,   25.87,    0.18,  149.61,  849.63,   26.35,   33.31,   26.07, 83
  1684664,   26.00,   25.87,    0.18,  149.61,  849.63,   26.35,   33.31,   26.07, 83
  1684762,   26.01,   25.87,    0.18,  149.61,  849.63,   26.35,   33.31,   26.07, 83
  1684863,   25.98,   25.92,    0.18,  149.29,  849.25,   26.24,   33.31,   26.01, 83
  1684963,   25.99,   25.88,    0.18,  149.29,  849.25,   26.24,   33.31,   26.01, 83
  1685065,   26.05,   25.88,    0.18,  149.29,  849.25,   26.24,   33.36,   26.01, 83
  1685163,   26.04,   25.88,    0.18,  149.29,  849.25,   26.24,   33.36,   26.01, 83
  1685264,   26.04,   25.88,    0.18,  149.29,  849.25,   26.24,   33.36,   26.01, 83
  1685363,   26.04,   25.90,    0.18,  149.12,  849.60,   26.17,   33.36,   26.05, 83
  1685463,   26.04,   25.89,    0.18,  149.12,  849.60,   26.17,   33.36,   26.05, 83
  1685563,   26.06,   25.90,    0.18,  149.12,  849.60,   26.17,   33.36,   26.05, 83
  1685665,   26.04,   25.89,    0.18,  149.12,  849.60,   26.17,   33.36,   26.05, 83
  1685762,   26.04,   25.89,    0.18,  149.12,  849.60,   26.17,   33.36,   26.05, 83
  1685865,   26.05,   25.89,    0.18,  148.80,  849.68,   26.06,   33.36,   26.06, 83
  1685962,   26.04,   25.89,    0.18,  148.80,  849.68,   26.06,   33.36,   26.06, 83
  1686062,   26.05,   25.93,    0.18,  148.80,  849.68,   26.06,   33.37,   26.06, 83
  1686163,   26.04,   25.93,    0.18,  148.80,  849.68,   26.06,   33.37,   26.06, 83
  1686264,   26.04,   25.94,    0.18,  148.80,  849.68,   26.06,   33.37,   26.06, 83
  1686362,   26.05,   25.96,    0.18,  149.36,  849.61,   26.26,   33.37,   26.06, 83
  1686464,   26.03,   25.95,    0.18,  149.36,  849.61,   26.26,   33.37,   26.06, 83
  1686563,   26.05,   25.94,    0.18,  149.36,  849.61,   26.26,   33.37,   26.06, 83
  1686662,   26.05,   25.93,    0.18,  149.36,  849.61,   26.26,   33.37,   26.06, 83
  1686762,   26.06,   25.94,    0.18,  149.36,  849.61,   26.26,   33.37,   26.06, 83
  1686865,   26.06,   25.98,    0.18,  149.07,  849.60,   26.16,   33.37,   26.06, 83
  1686962,   26.04,   25.94,    0.18,  149.07,  849.60,   26.16,   33.37,   26.06, 83
  1687065,   26.04,   25.94,    0.18,  149.07,  849.60,   26.16,   33.35,   26.06, 83
  1687162,   26.04,   25.94,    0.18,  149.07,  849.60,   26.16,   33.35,   26.06, 83
  1687262,   26.03,   25.93,    0.18,  149.07,  849.60,   26.16,   33.35,   26.06, 83
  1687362,   26.03,   25.98,    0.18,  148.77,  849.57,   26.05,   33.35,   26.08, 83
  1687465,   26.03,   25.95,    0.18,  148.77,  849.57,   26.05,   33.35,   26.08, 83
  1687563,   26.03,   25.95,    0.18,  148.77,  849.57,   26.05,   33.35,   26.08, 83
  1687665,   26.02,   25.93,    0.18,  148.77,  849.57,   26.05,   33.35,   26.08, 83
  1687762,   26.04,   25.92,    0.18,  148.77,  849.57,   26.05,   33.35,   26.08, 83
  1687862,   26.03,   25.94,    0.18,  149.58,  849.63,   26.34,   33.35,   26.05, 83
  1687963,   26.04,   25.95,    0.18,  149.58,  849.63,   26.34,   33.35,   26.05, 83
