test
Test command received! Arg str:
  2208383,   21.33,   21.09,    0.27,  136.20,  512.98,   36.16,   28.54,   21.52, 99
  2208483,   21.32,   21.08,    0.27,  136.20,  512.98,   36.16,   28.54,   21.52, 99
Power limited. Vout =   135.89
  2208583,   21.33,   21.05,    0.27,  136.20,  512.98,   36.16,   28.54,   21.49, 99
  2208683,   21.48,   21.03,    0.26,  135.60,  512.93,   35.85,   28.54,   21.49, 99
  2208783,   21.47,   21.05,    0.26,  135.60,  512.93,   35.85,   28.54,   21.49, 99
  2208883,   21.31,   21.08,    0.26,  135.60,  512.93,   35.85,   28.54,   21.49, 99
  2208984,   21.34,   21.11,    0.26,  135.60,  512.93,   35.85,   28.54,   21.49, 99
  2209084,   21.39,   20.99,    0.26,  135.60,  512.93,   35.85,   28.52,   21.48, 99
  2209183,   21.39,   20.99,    0.27,  136.86,  513.14,   36.50,   28.52,   21.48, 99
  2209283,   21.38,   21.07,    0.27,  136.86,  513.14,   36.50,   28.52,   21.48, 99
  2209383,   21.37,   21.09,    0.27,  136.86,  513.14,   36.50,   28.52,   21.48, 99
  2209483,   21.39,   21.11,    0.27,  136.86,  513.14,   36.50,   28.52,   21.48, 99
Power limited. Vout =   135.92
  2209583,   21.39,   21.01,    0.27,  136.86,  513.14,   36.50,   28.52,   21.51, 99
  2209683,   21.37,   20.98,    0.27,  136.41,  513.19,   36.26,   28.52,   21.51, 99
  2209783,   21.35,   21.07,    0.27,  136.41,  513.19,   36.26,   28.52,   21.51, 99
  2209883,   21.37,   21.11,    0.27,  136.41,  513.19,   36.26,   28.52,   21.51, 99
  2209984,   21.40,   21.10,    0.27,  136.41,  513.19,   36.26,   28.52,   21.51, 99
Power limited. Vout =   135.92
  2210083,   21.45,   20.92,    0.27,  136.41,  513.19,   36.26,   28.54,   21.50, 99
  2210183,   21.32,   20.98,    0.27,  136.01,  512.99,   36.06,   28.54,   21.50, 99
  2210283,   21.32,   21.06,    0.27,  136.01,  512.99,   36.06,   28.54,   21.50, 99
  2210383,   21.42,   21.03,    0.27,  136.01,  512.99,   36.06,   28.54,   21.50, 99
  2210483,   21.44,   21.04,    0.27,  136.01,  512.99,   36.06,   28.54,   21.50, 99
Power limited. Vout =   135.90
  2210583,   21.44,   20.92,    0.27,  136.01,  512.99,   36.06,   28.54,   21.47, 99
  2210683,   21.32,   20.98,    0.27,  136.01,  512.99,   36.06,   28.54,   21.47, 99
  2210783,   21.32,   21.08,    0.27,  136.01,  512.99,   36.06,   28.54,   21.47, 99
  2210883,   21.42,   21.03,    0.27,  136.01,  512.99,   36.06,   28.54,   21.47, 99
  2210984,   21.45,   21.01,    0.27,  136.01,  512.99,   36.06,   28.54,   21.47, 99
Power limited. Vout =   135.90
  2211084,   21.39,   20.96,    0.27,  136.01,  512.99,   36.06,   28.53,   21.49, 99
  2211183,   21.36,   21.07,    0.26,  135.63,  513.12,   35.85,   28.53,   21.49, 99
  2211283,   21.35,   21.09,    0.26,  135.63,  513.12,   35.85,   28.53,   21.49, 99
  2211383,   21.44,   20.98,    0.26,  135.63,  513.12,   35.85,   28.53,   21.49, 99
  2211483,   21.36,   20.95,    0.26,  135.63,  513.12,   35.85,   28.53,   21.49, 99
  2211583,   21.35,   20.95,    0.26,  135.63,  513.12,   35.85,   28.53,   21.46, 99
  2211683,   21.37,   21.07,    0.27,  136.55,  512.99,   36.35,   28.53,   21.46, 99
  2211783,   21.41,   21.08,    0.27,  136.55,  512.99,   36.35,   28.53,   21.46, 99
  2211883,   21.44,   20.96,    0.27,  136.55,  512.99,   36.35,   28.53,   21.46, 99
  2211984,   21.30,   20.95,    0.27,  136.55,  512.99,   36.35,   28.53,   21.46, 99
Power limited. Vout =   135.90
  2212084,   21.28,   20.92,    0.27,  136.55,  512.99,   36.35,   28.53,   21.49, 99
  2212183,   21.41,   21.09,    0.27,  136.24,  513.14,   36.17,   28.53,   21.49, 99
  2212283,   21.45,   21.08,    0.27,  136.24,  513.14,   36.17,   28.53,   21.49, 99
  2212383,   21.43,   20.95,    0.27,  136.24,  513.14,   36.17,   28.53,   21.49, 99
  2212483,   21.27,   20.95,    0.27,  136.24,  513.14,   36.17,   28.53,   21.49, 99
Power limited. Vout =   135.92
  2212583,   21.28,   20.94,    0.27,  136.24,  513.14,   36.17,   28.53,   21.45, 99
  2212683,   21.43,   21.08,    0.26,  135.81,  513.04,   35.95,   28.53,   21.45, 99
  2212783,   21.44,   21.10,    0.26,  135.81,  513.04,   35.95,   28.53,   21.45, 99
  2212883,   21.42,   20.95,    0.26,  135.81,  513.04,   35.95,   28.53,   21.45, 99
  2212984,   21.27,   20.94,    0.26,  135.81,  513.04,   35.95,   28.53,   21.45, 99
  2213084,   21.35,   20.99,    0.26,  135.81,  513.04,   35.95,   28.55,   21.46, 99
  2213183,   21.47,   21.07,    0.27,  136.85,  513.17,   36.49,   28.55,   21.46, 99
  2213283,   21.39,   21.07,    0.27,  136.85,  513.17,   36.49,   28.55,   21.46, 99
  2213383,   21.38,   21.00,    0.27,  136.85,  513.17,   36.49,   28.55,   21.46, 99
  2213483,   21.38,   20.99,    0.27,  136.85,  513.17,   36.49,   28.55,   21.46, 99
Power limited. Vout =   135.92
  2213584,   21.38,   20.99,    0.27,  136.85,  513.17,   36.49,   28.55,   21.48, 99
  2213683,   21.49,   21.07,    0.27,  136.20,  512.99,   36.16,   28.55,   21.48, 99
  2213783,   21.37,   21.06,    0.27,  136.20,  512.99,   36.16,   28.55,   21.48, 99
  2213883,   21.35,   21.01,    0.27,  136.20,  512.99,   36.16,   28.55,   21.48, 99
  2213984,   21.40,   21.01,    0.27,  136.20,  512.99,   36.16,   28.55,   21.48, 99
Power limited. Vout =   135.90
  2214084,   21.45,   21.04,    0.27,  136.20,  512.99,   36.16,   28.57,   21.49, 99
  2214183,   21.48,   21.03,    0.27,  136.34,  513.16,   36.22,   28.57,   21.49, 99
  2214283,   21.33,   21.01,    0.27,  136.34,  513.16,   36.22,   28.57,   21.49, 99
  2214383,   21.31,   21.06,    0.27,  136.34,  513.16,   36.22,   28.57,   21.49, 99
  2214483,   21.45,   21.05,    0.27,  136.34,  513.16,   36.22,   28.57,   21.49, 99
Power limited. Vout =   135.92
  2214583,   21.46,   21.04,    0.27,  136.34,  513.16,   36.22,   28.57,   21.48, 99
  2214683,   21.47,   21.01,    0.26,  135.82,  513.12,   35.95,   28.57,   21.48, 99
  2214783,   21.31,   20.99,    0.26,  135.82,  513.12,   35.95,   28.57,   21.48, 99
  2214883,   21.31,   21.06,    0.26,  135.82,  513.12,   35.95,   28.57,   21.48, 99
  2214984,   21.43,   21.06,    0.26,  135.82,  513.12,   35.95,   28.57,   21.48, 99
  2215084,   21.39,   21.05,    0.26,  135.82,  513.12,   35.95,   28.55,   21.47, 99
  2215183,   21.43,   20.94,    0.27,  136.36,  513.02,   36.25,   28.55,   21.47, 99
  2215283,   21.32,   20.97,    0.27,  136.36,  513.02,   36.25,   28.55,   21.47, 99
  2215383,   21.31,   21.06,    0.27,  136.36,  513.02,   36.25,   28.55,   21.47, 99
  2215483,   21.45,   21.05,    0.27,  136.36,  513.02,   36.25,   28.55,   21.47, 99
Power limited. Vout =   135.90
  2215583,   21.36,   21.04,    0.27,  136.36,  513.02,   36.25,   28.55,   21.45, 99
  2215683,   21.39,   20.95,    0.27,  136.33,  513.00,   36.23,   28.55,   21.45, 99
  2215783,   21.35,   20.97,    0.27,  136.33,  513.00,   36.23,   28.55,   21.45, 99
  2215883,   21.35,   21.06,    0.27,  136.33,  513.00,   36.23,   28.55,   21.45, 99
  2215984,   21.46,   21.05,    0.27,  136.33,  513.00,   36.23,   28.55,   21.45, 99
Power limited. Vout =   135.90
  2216084,   21.34,   20.98,    0.27,  136.33,  513.00,   36.23,   28.58,   21.46, 99
  2216183,   21.39,   20.99,    0.26,  135.74,  512.97,   35.92,   28.58,   21.46, 99
  2216283,   21.46,   20.98,    0.26,  135.74,  512.97,   35.92,   28.58,   21.46, 99
  2216383,   21.44,   21.07,    0.26,  135.74,  512.97,   35.92,   28.58,   21.46, 99
  2216483,   21.48,   21.00,    0.26,  135.74,  512.97,   35.92,   28.58,   21.46, 99
  2216584,   21.33,   20.98,    0.26,  135.74,  512.97,   35.92,   28.58,   21.49, 99
  2216683,   21.34,   21.02,    0.27,  136.97,  513.15,   36.56,   28.58,   21.49, 99
  2216783,   21.46,   21.02,    0.27,  136.97,  513.15,   36.56,   28.58,   21.49, 99
  2216883,   21.45,   21.08,    0.27,  136.97,  513.15,   36.56,   28.58,   21.49, 99
  2216984,   21.45,   20.96,    0.27,  136.97,  513.15,   36.56,   28.58,   21.49, 99
Power limited. Vout =   135.92
  2217083,   21.27,   20.94,    0.27,  136.97,  513.15,   36.56,   28.57,   21.49, 99
  2217183,   21.34,   21.08,    0.27,  136.25,  513.16,   36.18,   28.57,   21.49, 99
  2217283,   21.45,   21.10,    0.27,  136.25,  513.16,   36.18,   28.57,   21.49, 99
  2217383,   21.42,   21.10,    0.27,  136.25,  513.16,   36.18,   28.57,   21.49, 99
  2217483,   21.39,   20.94,    0.27,  136.25,  513.16,   36.18,   28.57,   21.49, 99
Power limited. Vout =   135.92
  2217583,   21.26,   20.95,    0.27,  136.25,  513.16,   36.18,   28.57,   21.47, 99
  2217683,   21.35,   21.10,    0.27,  136.25,  513.16,   36.18,   28.57,   21.47, 99
  2217783,   21.47,   21.10,    0.27,  136.25,  513.16,   36.18,   28.57,   21.47, 99
  2217883,   21.37,   21.09,    0.27,  136.25,  513.16,   36.18,   28.57,   21.47, 99
  2217984,   21.37,   20.94,    0.27,  136.25,  513.16,   36.18,   28.57,   21.47, 99
Power limited. Vout =   135.92
  2218083,   21.29,   20.94,    0.27,  136.25,  513.16,   36.18,   28.57,   21.47, 99
  2218183,   21.43,   21.11,    0.26,  135.74,  512.97,   35.92,   28.57,   21.47, 99
  2218283,   21.48,   21.08,    0.26,  135.74,  512.97,   35.92,   28.57,   21.47, 99
  2218383,   21.30,   21.05,    0.26,  135.74,  512.97,   35.92,   28.57,   21.47, 99
  2218483,   21.30,   20.96,    0.26,  135.74,  512.97,   35.92,   28.57,   21.47, 99
  2218583,   21.28,   20.96,    0.26,  135.74,  512.97,   35.92,   28.57,   21.48, 99
  2218683,   21.44,   21.08,    0.26,  135.74,  512.97,   35.92,   28.57,   21.48, 99
  2218783,   21.44,   21.06,    0.26,  135.74,  512.97,   35.92,   28.57,   21.48, 99
  2218883,   21.31,   21.05,    0.26,  135.74,  512.97,   35.92,   28.57,   21.48, 99
  2218984,   21.29,   20.96,    0.26,  135.74,  512.97,   35.92,   28.57,   21.48, 99
  2219084,   21.31,   21.03,    0.26,  135.74,  512.97,   35.92,   28.58,   21.44, 99
  2219183,   21.47,   21.13,    0.27,  137.71,  513.15,   36.96,   28.58,   21.44, 99
  2219283,   21.44,   21.00,    0.27,  137.71,  513.15,   36.96,   28.58,   21.44, 99
  2219383,   21.31,   20.98,    0.27,  137.71,  513.15,   36.96,   28.58,   21.44, 99
  2219483,   21.30,   21.03,    0.27,  137.71,  513.15,   36.96,   28.58,   21.44, 99
Power limited. Vout =   135.92
  2219584,   21.32,   21.05,    0.27,  137.71,  513.15,   36.96,   28.58,   21.47, 99
  2219683,   21.45,   21.13,    0.27,  137.18,  513.19,   36.67,   28.58,   21.47, 99
  2219783,   21.43,   20.97,    0.27,  137.18,  513.19,   36.67,   28.58,   21.47, 99
  2219883,   21.31,   20.97,    0.27,  137.18,  513.19,   36.67,   28.58,   21.47, 99
  2219984,   21.32,   21.02,    0.27,  137.18,  513.19,   36.67,   28.58,   21.47, 99
Power limited. Vout =   135.92
  2220083,   21.40,   21.06,    0.27,  137.18,  513.19,   36.67,   28.60,   21.45, 99
  2220183,   21.42,   21.07,    0.27,  136.80,  512.96,   36.48,   28.60,   21.45, 99
  2220283,   21.39,   20.96,    0.27,  136.80,  512.96,   36.48,   28.60,   21.45, 99
  2220383,   21.42,   20.95,    0.27,  136.80,  512.96,   36.48,   28.60,   21.45, 99
  2220483,   21.42,   21.07,    0.27,  136.80,  512.96,   36.48,   28.60,   21.45, 99
Power limited. Vout =   135.89
  2220583,   21.42,   21.05,    0.27,  136.80,  512.96,   36.48,   28.60,   21.51, 99
  2220683,   21.38,   21.08,    0.27,  136.80,  512.96,   36.48,   28.60,   21.51, 99
  2220783,   21.35,   20.95,    0.27,  136.80,  512.96,   36.48,   28.60,   21.51, 99
  2220883,   21.45,   20.94,    0.27,  136.80,  512.96,   36.48,   28.60,   21.51, 99
  2220984,   21.43,   21.06,    0.27,  136.80,  512.96,   36.48,   28.60,   21.51, 99
Power limited. Vout =   135.89
  2221084,   21.45,   21.02,    0.27,  136.80,  512.96,   36.48,   28.60,   21.52, 99
  2221183,   21.33,   21.08,    0.26,  135.95,  513.20,   36.01,   28.60,   21.52, 99
  2221283,   21.31,   20.99,    0.26,  135.95,  513.20,   36.01,   28.60,   21.52, 99
  2221383,   21.43,   20.98,    0.26,  135.95,  513.20,   36.01,   28.60,   21.52, 99
  2221483,   21.43,   21.10,    0.26,  135.95,  513.20,   36.01,   28.60,   21.52, 99
Power limited. Vout =   135.92
  2221583,   21.44,   21.01,    0.26,  135.95,  513.20,   36.01,   28.60,   21.48, 99
  2221683,   21.31,   21.06,    0.27,  136.01,  512.96,   36.06,   28.60,   21.48, 99
  2221783,   21.31,   20.99,    0.27,  136.01,  512.96,   36.06,   28.60,   21.48, 99
  2221883,   21.45,   20.99,    0.27,  136.01,  512.96,   36.06,   28.60,   21.48, 99
  2221984,   21.43,   21.08,    0.27,  136.01,  512.96,   36.06,   28.60,   21.48, 99
Power limited. Vout =   135.89
  2222084,   21.40,   20.97,    0.27,  136.01,  512.96,   36.06,   28.60,   21.47, 99
  2222183,   21.39,   21.03,    0.26,  135.67,  513.15,   35.87,   28.60,   21.47, 99
  2222283,   21.37,   21.00,    0.26,  135.67,  513.15,   35.87,   28.60,   21.47, 99
  2222383,   21.48,   21.00,    0.26,  135.67,  513.15,   35.87,   28.60,   21.47, 99
  2222483,   21.35,   21.10,    0.26,  135.67,  513.15,   35.87,   28.60,   21.47, 99
  2222584,   21.34,   20.99,    0.26,  135.67,  513.15,   35.87,   28.60,   21.48, 99
  2222683,   21.40,   21.01,    0.27,  136.93,  513.02,   36.55,   28.60,   21.48, 99
  2222783,   21.39,   21.01,    0.27,  136.93,  513.02,   36.55,   28.60,   21.48, 99
  2222883,   21.48,   21.02,    0.27,  136.93,  513.02,   36.55,   28.60,   21.48, 99
  2222984,   21.34,   21.07,    0.27,  136.93,  513.02,   36.55,   28.60,   21.48, 99
Power limited. Vout =   135.90
  2223083,   21.29,   20.95,    0.27,  136.93,  513.02,   36.55,   28.60,   21.50, 99
  2223183,   21.44,   20.95,    0.27,  136.23,  512.99,   36.18,   28.60,   21.50, 99
  2223283,   21.43,   21.08,    0.27,  136.23,  512.99,   36.18,   28.60,   21.50, 99
  2223383,   21.42,   21.07,    0.27,  136.23,  512.99,   36.18,   28.60,   21.50, 99
  2223483,   21.29,   21.05,    0.27,  136.23,  512.99,   36.18,   28.60,   21.50, 99
Power limited. Vout =   135.90
  2223583,   21.29,   20.92,    0.27,  136.23,  512.99,   36.18,   28.60,   21.46, 99
  2223683,   21.46,   20.95,    0.27,  136.23,  512.99,   36.18,   28.60,   21.46, 99
  2223783,   21.45,   21.08,    0.27,  136.23,  512.99,   36.18,   28.60,   21.46, 99
  2223883,   21.39,   21.07,    0.27,  136.23,  512.99,   36.18,   28.60,   21.46, 99
  2223984,   21.31,   21.01,    0.27,  136.23,  512.99,   36.18,   28.60,   21.46, 99
Power limited. Vout =   135.90
  2224084,   21.37,   20.90,    0.27,  136.23,  512.99,   36.18,   28.63,   21.46, 99
  2224183,   21.48,   20.96,    0.26,  135.64,  512.91,   35.87,   28.63,   21.46, 99
  2224283,   21.41,   21.07,    0.26,  135.64,  512.91,   35.87,   28.63,   21.46, 99
  2224383,   21.42,   21.05,    0.26,  135.64,  512.91,   35.87,   28.63,   21.46, 99
  2224483,   21.38,   21.02,    0.26,  135.64,  512.91,   35.87,   28.63,   21.46, 99
  2224583,   21.40,   20.91,    0.26,  135.64,  512.91,   35.87,   28.63,   21.51, 99
  2224683,   21.50,   20.94,    0.27,  136.51,  513.24,   36.31,   28.63,   21.51, 99
  2224783,   21.39,   21.07,    0.27,  136.51,  513.24,   36.31,   28.63,   21.51, 99
  2224883,   21.35,   21.05,    0.27,  136.51,  513.24,   36.31,   28.63,   21.51, 99
  2224984,   21.41,   20.97,    0.27,  136.51,  513.24,   36.31,   28.63,   21.51, 99
Power limited. Vout =   135.93
  2225083,   21.45,   20.99,    0.27,  136.51,  513.24,   36.31,   28.63,   21.51, 99
  2225183,   21.48,   21.08,    0.27,  136.30,  513.15,   36.20,   28.63,   21.51, 99
  2225283,   21.33,   21.11,    0.27,  136.30,  513.15,   36.20,   28.63,   21.51, 99
  2225383,   21.33,   21.00,    0.27,  136.30,  513.15,   36.20,   28.63,   21.51, 99
  2225483,   21.45,   20.98,    0.27,  136.30,  513.15,   36.20,   28.63,   21.51, 99
Power limited. Vout =   135.92
  2225583,   21.47,   20.98,    0.27,  136.30,  513.15,   36.20,   28.63,   21.49, 99
  2225683,   21.45,   21.04,    0.27,  136.30,  513.15,   36.20,   28.63,   21.49, 99
  2225783,   21.32,   21.09,    0.27,  136.30,  513.15,   36.20,   28.63,   21.49, 99
  2225883,   21.31,   20.99,    0.27,  136.30,  513.15,   36.20,   28.63,   21.49, 99
  2225984,   21.43,   20.98,    0.27,  136.30,  513.15,   36.20,   28.63,   21.49, 99
Power limited. Vout =   135.92
  2226084,   21.41,   20.97,    0.27,  136.30,  513.15,   36.20,   28.63,   21.47, 99
  2226183,   21.41,   21.08,    0.26,  135.46,  513.12,   35.76,   28.63,   21.47, 99
  2226283,   21.36,   21.07,    0.26,  135.46,  513.12,   35.76,   28.63,   21.47, 99
  2226383,   21.35,   20.95,    0.26,  135.46,  513.12,   35.76,   28.63,   21.47, 99
  2226483,   21.45,   20.95,    0.26,  135.46,  513.12,   35.76,   28.63,   21.47, 99
  2226583,   21.37,   20.97,    0.26,  135.46,  513.12,   35.76,   28.63,   21.50, 99
  2226683,   21.39,   21.09,    0.27,  136.54,  513.15,   36.33,   28.63,   21.50, 99
  2226783,   21.41,   21.04,    0.27,  136.54,  513.15,   36.33,   28.63,   21.50, 99
  2226883,   21.41,   20.96,    0.27,  136.54,  513.15,   36.33,   28.63,   21.50, 99
  2226984,   21.42,   20.95,    0.27,  136.54,  513.15,   36.33,   28.63,   21.50, 99
Power limited. Vout =   135.92
  2227083,   21.27,   21.05,    0.27,  136.54,  513.15,   36.33,   28.62,   21.50, 99
  2227183,   21.33,   21.06,    0.27,  135.97,  512.98,   36.04,   28.62,   21.50, 99
  2227283,   21.45,   20.99,    0.27,  135.97,  512.98,   36.04,   28.62,   21.50, 99
  2227383,   21.44,   21.00,    0.27,  135.97,  512.98,   36.04,   28.62,   21.50, 99
  2227483,   21.37,   20.99,    0.27,  135.97,  512.98,   36.04,   28.62,   21.50, 99
Power limited. Vout =   135.89
  2227583,   21.28,   21.02,    0.27,  135.97,  512.98,   36.04,   28.62,   21.45, 99
  2227683,   21.33,   21.03,    0.27,  135.97,  512.98,   36.04,   28.62,   21.45, 99
  2227783,   21.45,   20.98,    0.27,  135.97,  512.98,   36.04,   28.62,   21.45, 99
  2227883,   21.45,   20.99,    0.27,  135.97,  512.98,   36.04,   28.62,   21.45, 99
  2227984,   21.31,   20.99,    0.27,  135.97,  512.98,   36.04,   28.62,   21.45, 99
Power limited. Vout =   135.89
  2228083,   21.35,   21.07,    0.27,  135.97,  512.98,   36.04,   28.65,   21.45, 99
  2228183,   21.38,   21.02,    0.26,  135.78,  513.04,   35.93,   28.65,   21.45, 99
  2228283,   21.42,   20.97,    0.26,  135.78,  513.04,   35.93,   28.65,   21.45, 99
  2228383,   21.39,   21.02,    0.26,  135.78,  513.04,   35.93,   28.65,   21.45, 99
  2228483,   21.31,   21.01,    0.26,  135.78,  513.04,   35.93,   28.65,   21.45, 99
  2228583,   21.33,   21.00,    0.26,  135.78,  513.04,   35.93,   28.65,   21.48, 99
  2228683,   21.41,   21.00,    0.26,  135.78,  513.04,   35.93,   28.65,   21.48, 99
  2228783,   21.41,   20.98,    0.26,  135.78,  513.04,   35.93,   28.65,   21.48, 99
  2228883,   21.36,   21.03,    0.26,  135.78,  513.04,   35.93,   28.65,   21.48, 99
  2228984,   21.32,   21.01,    0.26,  135.78,  513.04,   35.93,   28.65,   21.48, 99
  2229084,   21.35,   21.09,    0.26,  135.78,  513.04,   35.93,   28.63,   21.51, 99
  2229183,   21.46,   20.97,    0.27,  137.65,  513.08,   36.93,   28.63,   21.51, 99
  2229283,   21.38,   20.96,    0.27,  137.65,  513.08,   36.93,   28.63,   21.51, 99
  2229383,   21.31,   21.07,    0.27,  137.65,  513.08,   36.93,   28.63,   21.51, 99
  2229483,   21.30,   21.07,    0.27,  137.65,  513.08,   36.93,   28.63,   21.51, 99
Power limited. Vout =   135.91
  2229583,   21.37,   21.06,    0.27,  137.65,  513.08,   36.93,   28.63,   21.47, 99
  2229683,   21.47,   20.99,    0.27,  136.88,  513.03,   36.52,   28.63,   21.47, 99
  2229783,   21.38,   20.96,    0.27,  136.88,  513.03,   36.52,   28.63,   21.47, 99
  2229883,   21.28,   21.08,    0.27,  136.88,  513.03,   36.52,   28.63,   21.47, 99
  2229984,   21.29,   21.07,    0.27,  136.88,  513.03,   36.52,   28.63,   21.47, 99
Power limited. Vout =   135.90
  2230083,   21.39,   21.02,    0.27,  136.88,  513.03,   36.52,   28.63,   21.48, 99
